OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
4988,D9503F99-4C17-4B9B-AABA-D7175AA71152,OTHER,ski lift,34-13-39.171 N,116-51-46.033 W,SEC,,United States,1
4989,D4841935-15B9-4964-8774-CCB3EF5F6C89,OTHER,ski lift,34-12-48.440 N,116-51-53.928 W,SEC,,United States,1
4990,F4B7B6A3-10B8-4194-8A9B-C7B8F6D133E4,OTHER,ski lift,34-14-06.249 N,116-53-20.414 W,SEC,,United States,1
4991,17F21071-4D54-4A5B-8877-748A66FAC3FD,LOOKOUT,,34-16-15.504 N,117-25-26.518 W,SEC,5310,United States,1
4992,C699AA5E-85E0-443C-ADB1-8FB3046AAFC8,OTHER,ranch,46-08-17.684 N,101-37-10.826 W,SEC,,United States,1
4993,92C94F5F-AE90-4FA4-9C63-184DA95432D2,OTHER,ranch,25-22-35.125 N,098-53-26.329 W,SEC,,Mexico,1
4994,04260197-8049-4B6C-A02D-9FB5777DC922,OTHER,ranch,46-07-58.402 N,101-34-28.854 W,SEC,,United States,1
4995,DCE9F2A0-8B59-41BF-9DD8-DD3E61BC858A,OTHER,ranch,25-24-54.347 N,099-03-37.034 W,SEC,,Mexico,1
4996,0452793A-4D07-4029-854F-C4CEB8C67D5F,OTHER,ranch,46-01-26.295 N,101-33-56.658 W,SEC,,United States,1
4997,861F052C-5480-4095-873B-0BDE37703B4B,OTHER,ranch,46-08-52.576 N,102-03-10.120 W,SEC,,United States,1
4998,ABEC4E55-0DC3-49A8-B4C0-F657A0D92366,OTHER,ranch,25-26-29.176 N,099-05-45.436 W,SEC,,Mexico,1
4999,4084F566-7ADA-4CE6-82A6-73EFFE65F80C,OTHER,ranch,46-06-16.625 N,102-03-43.493 W,SEC,,United States,1
5000,0396CB36-E82D-49B3-91AB-372F24F60F9D,OTHER,substation,46-09-44.370 N,101-51-11.276 W,SEC,,United States,1
5001,567F81A5-91CC-45B7-9D95-DF05D778AA7E,OTHER,ranch,25-08-24.302 N,098-09-11.683 W,SEC,,Mexico,1
5002,00A31018-0B64-405E-8B9C-39394C403A9F,OTHER,substation,46-01-57.603 N,102-37-11.220 W,SEC,,United States,1
5003,C2D2987E-9D10-4CD2-B4CC-1968D22F7390,OTHER,settlement,46-06-30.358 N,102-56-36.898 W,SEC,,United States,1
5004,ECE28673-6637-4C7F-9B8B-8800D853A23C,OTHER,elevator,46-08-55.406 N,103-08-27.212 W,SEC,,United States,1
5005,895BF002-33C9-4759-AA73-A4691C365994,OTHER,elevator,46-13-52.406 N,103-39-33.948 W,SEC,,United States,1
5006,279DE665-3A38-4C5D-8FEA-67962F8CCEBB,OTHER,ranch,46-14-39.988 N,103-48-47.952 W,SEC,,United States,1
5007,493A54DD-C96C-4732-AAD1-5EF5AC044BE5,OTHER,ranch,46-14-15.532 N,103-52-46.100 W,SEC,,United States,1
5008,172C1B94-94A2-4A4A-84A1-B05536DEBFE6,OTHER,ranch,46-05-50.793 N,104-25-52.101 W,SEC,,United States,1
5009,FC00A6F1-532F-46B4-89BB-516D54D8BDD5,OTHER,ranch,26-11-02.744 N,099-29-48.364 W,SEC,,Mexico,1
5010,5A6C42EA-F5AB-415B-B6E6-2811EE4028D9,OTHER,ranch,26-11-20.259 N,099-30-28.280 W,SEC,,Mexico,1
5011,90F85A67-905F-4E0E-8C27-738D74C67861,OTHER,ranch,26-06-22.208 N,099-12-14.938 W,SEC,,Mexico,1
5012,6D964BCF-3BE3-4368-9F34-DB6A36E7659E,OTHER,ranch,26-11-20.010 N,099-12-06.060 W,SEC,,Mexico,1
5013,210160BB-1405-4501-9152-D91DC86F6B6D,OTHER,ranch,26-16-02.350 N,099-15-16.124 W,SEC,,Mexico,1
5014,678141EC-6124-4582-923B-C28154F6CF08,OTHER,ranch,26-00-37.792 N,099-01-24.811 W,SEC,,Mexico,1
5015,A4B2038B-30B5-487B-9CB0-18AC1D8E3A16,OTHER,ranch,26-04-46.836 N,099-01-01.383 W,SEC,,Mexico,1
5016,113057B9-3042-44C9-822B-56AD2341ED9F,OTHER,ranch,26-08-13.301 N,099-05-34.066 W,SEC,,Mexico,1
5017,7411B802-F0FF-46FC-8FEB-C3325A968783,OTHER,ranch,26-10-54.816 N,099-02-05.787 W,SEC,,Mexico,1
5018,FF6BA72D-403B-459A-BB3F-0F5AD2F2CEE6,OTHER,ranch,26-14-09.105 N,099-03-56.117 W,SEC,,Mexico,1
5019,CCF0CA6E-F96A-4F78-A9F6-3CE18B87FDD6,OTHER,ranch,26-17-57.977 N,099-03-35.675 W,SEC,,Mexico,1
5020,7E3A8CB3-D36F-4469-AE56-286623545250,OTHER,ranch,26-19-40.678 N,099-05-00.415 W,SEC,,Mexico,1
5021,BCC13407-E769-488C-A47A-883934D1259C,OTHER,campground,41-08-33.586 N,120-16-52.077 W,SEC,,United States,1
5022,A7DC10B7-1EE4-4B2B-95DA-299E7077FD63,OTHER,microwave towers,40-54-26.749 N,122-26-42.527 W,SEC,,United States,1
5023,1B32A911-D6F1-4644-88FA-BC909805745E,OTHER,towers,43-11-45.140 N,123-07-01.789 W,SEC,,United States,1
5024,6943822A-BD6E-4675-9318-7F105534DA26,OTHER,ranch,42-58-47.861 N,122-48-52.686 W,SEC,,United States,1
5025,84D91252-2ADE-41AD-8CDF-840E3E880213,OTHER,power plant,42-43-52.461 N,122-30-50.190 W,SEC,,United States,1
5026,0A7536CA-E510-48A8-91A8-777E9CD9D765,OTHER,ranch,42-45-20.532 N,122-34-00.604 W,SEC,,United States,1
5027,1E5BF514-99BF-4AD0-84DD-1B8B2BD959AC,OTHER,ranch,42-45-42.402 N,122-35-34.465 W,SEC,,United States,1
5028,4226A83C-F51B-47E9-AA0E-632DB45CD2C4,OTHER,ranch,42-46-31.876 N,122-35-19.529 W,SEC,,United States,1
5029,9C5A8F36-FC3D-4B5C-8759-9ECD1D2C1408,OTHER,ranch,42-50-17.308 N,122-48-35.295 W,SEC,,United States,1
5030,E8EE221C-704D-4A32-973B-1A6B92380F55,OTHER,ranch,42-49-46.650 N,122-49-26.598 W,SEC,,United States,1
5031,748089C3-FC39-4065-8511-3C18D0F94D08,OTHER,ranch,42-50-02.302 N,122-55-17.701 W,SEC,,United States,1
5032,21438630-B2DB-4005-AFD3-E754AB15404B,OTHER,microwave station,45-51-00.280 N,103-22-39.539 W,SEC,,United States,1
5033,EE665B02-3553-4F92-B348-D73954AE1917,OTHER,elevator,48-57-30.188 N,101-38-03.901 W,SEC,,United States,1
5034,BE72D53E-A182-41AB-98C3-FA5B77A34D11,OTHER,ranch,25-45-38.633 N,097-57-57.276 W,SEC,,Mexico,1
5035,7345F6DD-6F79-4489-A0B2-ADF4C628D5FF,OTHER,ranch,25-20-20.638 N,098-24-04.670 W,SEC,,Mexico,1
5036,E03DE484-9CB5-433F-90DF-6FD0F4049E52,OTHER,ranch,25-17-23.447 N,098-19-18.522 W,SEC,,Mexico,1
5037,991B9F59-678D-432A-9F2F-3A069C6679EC,OTHER,ranch,25-21-25.204 N,098-48-43.741 W,SEC,,Mexico,1
5038,DE2DDF81-BF7A-4166-AFEC-83C466F7CE3A,OTHER,stockyard,36-04-34.888 N,102-18-04.232 W,SEC,,United States,1
5039,28CBB59F-6CB4-4B51-87D9-D13C51711782,OTHER,elevator,36-01-39.988 N,102-17-46.370 W,SEC,,United States,1
5040,0E971954-BDE5-4D56-9AC4-6D13C63F5A47,OTHER,stockyards,36-02-44.838 N,102-01-53.501 W,SEC,,United States,1
5041,ABA4D376-2198-4313-8B29-04EBC45EC46A,OTHER,plant,35-48-47.246 N,102-01-54.463 W,SEC,,United States,1
5042,2C1DC38C-8D11-4CE2-B8A6-D7F8BB4E4E0F,OTHER,stadium,35-50-48.203 N,101-58-00.326 W,SEC,,United States,1
5043,A89E229C-9419-44F2-A167-BA79F931777F,OTHER,elevator,36-11-09.050 N,102-01-54.716 W,SEC,,United States,1
5044,ABEED837-257B-4780-8652-6B474FFEE9D1,OTHER,stockyard,35-54-54.522 N,101-59-08.120 W,SEC,,United States,1
5045,56DA9DB2-E9C9-4676-A302-FE24950FA19F,ROCK,,32-49-12.666 N,117-16-54.984 W,SEC,,United States,1
5046,8415B6DD-716B-48DC-997F-75FCBBBA7AD8,OTHER,substation,32-24-12.154 N,108-35-57.673 W,SEC,,United States,1
5047,81A33251-A69F-4265-BB26-EAEA5C406158,OTHER,ranch,32-27-48.826 N,108-26-37.661 W,SEC,,United States,1
5048,6F373560-1599-41C1-AAE9-BA6993D904F6,OTHER,plant,32-23-53.135 N,115-14-19.336 W,SEC,,Mexico,1
5049,8439D29D-10AB-4F7F-B0C4-3E0B0DB90695,MINE,,32-25-12.398 N,115-18-11.250 W,SEC,,Mexico,1
5050,D37E61BB-A78D-4B85-A88A-9154B7DF80D3,MINE,,32-27-35.563 N,115-24-26.121 W,SEC,,Mexico,1
5051,929CC4F9-FDF6-46DA-9473-0DEFAAEB6FE4,OTHER,ranch,32-11-41.888 N,108-34-12.687 W,SEC,,United States,1
5052,BC9A4796-7D03-446A-B080-F3BA628066A3,OTHER,refinery,32-42-53.133 N,115-31-05.019 W,SEC,,United States,1
5053,ACAF10BD-90B8-4569-AFFC-1682D382748A,LOOKOUT,,34-13-55.902 N,117-14-04.150 W,SEC,6153,United States,1
5054,FE3ED1A1-01A7-472C-BCA5-7CF6B5EAFF89,OTHER,building,32-09-29.378 N,115-40-33.421 W,SEC,,Mexico,1
5055,559E5C0C-DEDD-42F8-AF4F-769621DF957C,OTHER,stockyard,32-40-42.157 N,114-04-43.525 W,SEC,,United States,1
5056,2DAD1E5A-0335-4D30-845C-AD131428E035,OTHER,building,32-05-39.883 N,115-14-09.398 W,SEC,,Mexico,1
5057,D5AE421B-4534-4525-938D-B22832D7F5C3,OTHER,building,32-08-24.422 N,115-17-29.314 W,SEC,,Mexico,1
5058,EC6A275C-89F8-4BBC-9FBA-8B08CA4476CE,TANK,water,32-30-52.446 N,115-24-11.972 W,SEC,,Mexico,1
5059,27731FD6-FF66-494B-89CD-6FCD66070A38,OTHER,substation,32-21-43.398 N,115-03-38.809 W,SEC,,Mexico,1
5060,9A34E32D-2F3A-48B3-B6B8-A719EC9AFF99,OTHER,college,32-41-21.092 N,114-29-41.923 W,SEC,,United States,1
5061,CCE5835C-A8F8-4694-9A83-29B63D4265F0,OTHER,ranch,32-39-22.911 N,114-51-20.171 W,SEC,,Mexico,1
5062,38A24A3A-D2FB-4A61-953B-B4A47334B235,OTHER,prison,32-29-22.770 N,114-38-34.609 W,SEC,,United States,1
5063,62092C91-7EC5-4125-9AB7-F3041F82EB7A,OTHER,ranch,32-27-47.162 N,114-54-27.695 W,SEC,,Mexico,1
5064,B6713007-B2FE-423B-9E47-F2CE35DED275,TANK,water,32-43-23.176 N,114-42-30.275 W,SEC,,United States,1
5065,4205A0A5-CDCA-4A34-B720-7860094117E9,OTHER,camp,32-20-44.415 N,114-57-03.745 W,SEC,,Mexico,1
5066,F1C63AEC-17F9-48F5-85FF-87C5A5D3AF31,MINE,,32-06-59.234 N,114-58-23.393 W,SEC,,Mexico,1
5067,FF904232-8E0E-4B41-B47A-6A40989A3C6A,MINE,,34-01-26.469 N,106-56-32.453 W,SEC,,United States,1
5068,A6ABCAAE-9592-4176-A18C-AB8DBCE686E2,MINE,,32-58-01.653 N,107-10-14.530 W,SEC,,United States,1
5069,BFA78627-8044-4FF3-82B6-6E881E82F51D,MINE,,33-41-59.172 N,096-20-43.943 W,SEC,,United States,1
5070,6753ADB2-C023-42AB-9287-A324398CCECD,OTHER,ranch,33-57-27.159 N,108-04-28.502 W,SEC,,United States,1
5071,F1A0CB4D-8637-411D-9DC3-36CF2BE289F6,OTHER,ranch,38-58-33.827 N,107-16-44.399 W,SEC,,United States,1
5072,5BD6DA74-481F-4349-AF8C-85DAE6D61B3E,OTHER,plant,37-42-46.875 N,110-41-26.366 W,SEC,,United States,1
5073,B1AE7CD1-7C92-409C-8C95-C8FC944E48E8,OTHER,buildings,33-22-35.762 N,117-28-50.238 W,SEC,,United States,1
5074,B1CAE6A5-9C9B-4567-BE5E-B70B4EF6DE34,LOOKOUT,,33-27-24.977 N,117-23-50.070 W,SEC,3189,United States,1
5075,6B033EAC-392F-4166-82EA-63FBCB233A31,TANK,water,35-20-43.609 N,080-49-59.040 W,SEC,,United States,1
5076,AF21B2DB-785E-42AC-A13B-D99F2ADC50AF,TANK,water,33-29-31.920 N,117-19-26.433 W,SEC,,United States,1
5077,8692D200-A9B1-419F-9325-C1337C6E0210,TANK,water,35-20-50.292 N,080-50-18.590 W,SEC,,United States,1
5078,BC07C89A-9ACC-432B-AE4A-2A1881F5E09F,TANK,water,35-22-27.812 N,080-50-07.029 W,SEC,,United States,1
5079,C194B3C7-2B8F-4AED-9B37-B5CA12FCB3E2,OTHER,school,35-22-33.956 N,080-50-16.280 W,SEC,,United States,1
5080,72A6970E-5FED-4C86-94C5-D94F8C802BC0,TANK,water,35-20-29.836 N,080-49-41.622 W,SEC,,United States,1
5081,B0BA832B-D08D-4D60-9463-91E04B6FEF35,OTHER,golf course,35-19-53.984 N,080-54-21.550 W,SEC,,United States,1
5082,921AC3C7-E52A-4785-864A-36D1F900E04A,OTHER,school,35-22-19.907 N,080-50-08.334 W,SEC,,United States,1
5083,6E8D8207-5D5F-4BF4-AD2C-FAAB42F088C5,OTHER,plant,35-16-20.908 N,080-52-35.239 W,SEC,,United States,1
5084,8CEB6EDD-E902-4160-9E95-8065F08FAE23,OTHER,golf course,35-18-27.909 N,080-53-12.811 W,SEC,,United States,1
5085,6D423C1C-C674-427B-8E80-CFFB5B382A4B,TANK,oil tanks,35-17-07.130 N,080-56-04.537 W,SEC,,United States,1
5086,A1349213-D3E4-4E6F-999A-EA40E4C330BE,TANK,oil tanks,35-16-49.226 N,080-56-08.719 W,SEC,,United States,1
5087,47B9DFA8-C35E-4A44-9C5F-55B222F01CB1,TANK,oil tanks,35-16-56.675 N,080-56-23.967 W,SEC,,United States,1
5088,3B9EE21B-DF51-49A8-B690-0367EDCC7030,TANK,oil tanks,35-16-38.536 N,080-55-44.933 W,SEC,,United States,1
5089,78DE0167-885F-4222-868F-CEC9515AD207,MINE,,35-17-53.704 N,080-51-53.606 W,SEC,,United States,1
5090,7103CE47-A6DC-4F96-A965-193660B2A1C4,TANK,oil tanks,35-16-41.577 N,080-56-01.653 W,SEC,,United States,1
5091,E78A342D-92B8-4316-84A6-60C29EABB50B,TANK,oil tanks,35-16-45.654 N,080-56-21.969 W,SEC,,United States,1
5092,32C4B9C1-952D-439F-B744-D6A987DD9D7C,TRACK,,35-19-11.132 N,080-50-10.711 W,SEC,,United States,1
5093,A88B26ED-8312-433B-8087-3AE52932A39E,OTHER,golf course,35-10-29.954 N,080-49-49.192 W,SEC,,United States,1
5094,AF74FD37-4CF2-4990-921A-B23704CF5A3C,OTHER,golf course,34-58-00.956 N,080-30-51.050 W,SEC,,United States,1
5095,08D0D1E8-070E-47C7-94A0-53965EDFC824,OTHER,buildings,33-42-27.690 N,116-43-03.223 W,SEC,,United States,1
5096,BED8E28F-A4C0-4CDE-A5E9-8384A727D8F6,OTHER,ranch,25-04-07.785 N,098-09-38.013 W,SEC,,Mexico,1
5097,E733D75A-EDBF-424C-94FC-A8C91FCB642D,OTHER,ranch,25-00-47.510 N,098-51-06.145 W,SEC,,Mexico,1
5098,899A6372-8FF9-4BAF-AD93-6B1421C3F75D,OTHER,ranch,25-11-54.904 N,098-39-39.736 W,SEC,,Mexico,1
5099,E5BDE8D6-99CB-4515-BCF0-CBF1139B23DF,OTHER,ranch,25-09-53.785 N,098-58-00.728 W,SEC,,Mexico,1
5100,A1370826-3E99-40F4-9091-2B1BC21A2D8F,OTHER,ranch,27-04-23.369 N,100-35-19.293 W,SEC,,Mexico,1
5101,62630969-4D53-4B5F-A5C6-E8A431D3B964,OTHER,ranch,27-01-49.782 N,100-23-11.825 W,SEC,,Mexico,1
5102,79773C3E-C4D9-4380-8C19-DE0EF1462598,OTHER,ranch,26-54-18.709 N,100-29-48.140 W,SEC,,Mexico,1
5103,C28B73EF-70A9-4B66-AAD4-528821A54D4D,OTHER,ranch,26-47-56.730 N,100-27-03.087 W,SEC,,Mexico,1
5104,F31CE41E-CB1F-4B3D-BB0D-CC45E3DEDF5D,OTHER,ranch,26-41-35.558 N,100-30-55.763 W,SEC,,Mexico,1
5105,AAF8A660-8543-4D96-B915-C7673C1A1E66,OTHER,ranch,26-33-33.125 N,099-56-44.252 W,SEC,,Mexico,1
5106,8D7B4828-882B-4CE6-BDEF-46E8C24F2C3F,OTHER,ranch,26-36-36.454 N,100-02-21.960 W,SEC,,Mexico,1
5107,CD697391-E943-4351-9A97-0EFB33F9C577,MINE,,32-46-58.339 N,113-27-09.368 W,SEC,,United States,1
5108,30750DC7-AB52-4E13-8694-1CA6EA526F99,OTHER,radome,39-38-19.239 N,108-45-45.469 W,SEC,,United States,1
5109,019B506C-331E-4722-8BE5-B0AE43BB8A67,OTHER,pumping station,39-19-50.774 N,108-54-44.115 W,SEC,,United States,1
5110,2A38A86F-3136-4FF5-8E22-863CFB50AAB2,OTHER,ranch,40-30-00.205 N,109-00-31.288 W,SEC,,United States,1
5111,812D09FA-4A50-4323-8F39-3F7F7D9A501B,OTHER,pumping station,39-40-19.983 N,108-48-11.538 W,SEC,,United States,1
5112,EDCF7CA8-C6E8-4F4C-8CD9-FC08131993B9,OTHER,buildings,39-23-38.650 N,108-58-34.859 W,SEC,,United States,1
5113,ED9E8AD6-7FAF-4962-9CAC-DEEEBDBF6824,OTHER,tower,39-26-32.803 N,109-09-58.292 W,SEC,,United States,1
5114,72825D49-2A0B-4F8F-85F8-DFFB60E69CF0,TANK,tanks,39-44-49.784 N,109-21-19.546 W,SEC,,United States,1
5115,9E87ED23-7A69-4E19-86C6-0FC1E737EF8B,OTHER,buildings,40-26-15.446 N,109-18-11.785 W,SEC,,United States,1
5116,DE030A5F-220D-4150-87C1-E74B259B0CCA,OTHER,buildings,40-33-03.747 N,109-57-15.839 W,SEC,,United States,1
5117,E5BE9530-26C8-401D-B272-3D81EBC63D95,TANK,tanks,39-24-12.025 N,109-08-52.202 W,SEC,,United States,1
5118,720D46B1-FC1E-483E-A7FD-3631F3C54B31,OTHER,ranch,26-41-50.800 N,099-55-13.441 W,SEC,,Mexico,1
5119,29A6443C-6964-45DA-8ED2-FEDB22D4B04C,OTHER,ranch,26-38-54.243 N,099-49-16.549 W,SEC,,Mexico,1
5120,2E598137-7C8B-402B-8ADB-FD87CFC0B58C,OTHER,ranch,26-18-32.789 N,100-15-08.730 W,SEC,,Mexico,1
5121,47F8B7B5-300B-48D8-820F-075324F40971,OTHER,ranch,26-35-42.275 N,100-21-13.042 W,SEC,,Mexico,1
5122,F2136785-7B4A-4B7F-885F-8BA6B2E3C333,OTHER,ranch,26-38-20.217 N,100-45-57.532 W,SEC,,Mexico,1
5123,FC3744A9-33E9-410C-94A3-40C5E3764D84,OTHER,ranch,26-33-15.028 N,100-47-04.799 W,SEC,,Mexico,1
5124,A900ACD0-C971-4D03-A8C3-3ED644C2CA3C,OTHER,ranch,26-30-46.646 N,100-36-47.992 W,SEC,,Mexico,1
5125,5D074D94-6B9F-4846-A825-1EC840AAD919,OTHER,ruins,26-29-03.621 N,100-49-50.233 W,SEC,,Mexico,1
5126,AEEBE693-9C27-46C1-A89C-6A9C5268A825,OTHER,ranch,26-25-56.938 N,100-43-45.697 W,SEC,,Mexico,1
5127,63A3958C-4C86-461F-8F28-7B8204C68D26,OTHER,ranch,26-12-00.201 N,100-40-35.668 W,SEC,,Mexico,1
5128,F22E6285-2156-4C35-B219-2DD2AC5D7FE3,OTHER,ranch,26-06-10.185 N,100-40-03.116 W,SEC,,Mexico,1
5129,64DAF1E7-3B37-41F2-BEF7-895A15477355,OTHER,ranch,26-15-50.512 N,100-22-00.827 W,SEC,,Mexico,1
5130,2025E949-A447-4687-8F8F-96EE47C68BAB,OTHER,radio tower,26-11-09.476 N,100-06-23.889 W,SEC,,Mexico,1
5131,4B987C2D-B29D-41E4-B3CD-786D0C0247DF,OTHER,ranch,26-04-45.478 N,100-07-44.156 W,SEC,,Mexico,1
5132,EFAD83FC-ACB6-40B5-89F0-207A521B41EA,OTHER,ranch,26-03-53.962 N,100-07-14.287 W,SEC,,Mexico,1
5133,8165FBAC-CD27-4ED0-B516-0815F24905B6,OTHER,ranch,26-26-26.694 N,099-40-53.108 W,SEC,,Mexico,1
5134,611C3F4A-1DC2-495E-86A6-CD1E12103434,OTHER,ranch,26-16-51.610 N,099-46-56.306 W,SEC,,Mexico,1
5135,11313D7C-01A7-471A-A1B1-D11F2B01C336,OTHER,ranch,26-15-46.276 N,099-50-16.223 W,SEC,,Mexico,1
5136,EAD91C31-625B-49DD-9479-F8D3AF0D514E,OTHER,ranch,26-09-32.666 N,099-52-37.653 W,SEC,,Mexico,1
5137,3A51ABD0-45CC-4C76-8348-B0D973396B4D,OTHER,ranch,26-10-34.562 N,099-42-59.662 W,SEC,,Mexico,1
5138,DADE6A3C-34AE-4971-8DAA-E69A3DBD98F1,OTHER,corral,26-04-11.182 N,099-44-49.893 W,SEC,,Mexico,1
5139,E25AC771-50DA-460D-AA87-3C4DF363152B,OTHER,ranch,26-03-26.880 N,099-39-54.948 W,SEC,,Mexico,1
5140,A03B6239-188F-4721-89B8-52F10F35E2CD,OTHER,ranch,26-01-03.976 N,099-43-06.064 W,SEC,,Mexico,1
5141,B3E88E4A-4C29-4D7C-B6BE-7AF408D8B00B,OTHER,ranch,25-59-30.906 N,099-38-50.355 W,SEC,,Mexico,1
5142,2F259ED4-03A2-464D-9F42-8CE591BC9425,OTHER,ranch,25-57-52.803 N,099-57-53.991 W,SEC,,Mexico,1
5143,34516607-A7B7-426A-B986-FCCCC53DA1AE,OTHER,corral,25-55-05.986 N,099-55-59.746 W,SEC,,Mexico,1
5144,93836150-7F03-40AF-9637-ACF8DCBD73A0,OTHER,ranch,26-21-17.679 N,099-59-13.667 W,SEC,,Mexico,1
5145,EDDF7089-4718-409B-8818-DAA51E2FDB4C,OTHER,ranch,26-23-54.059 N,100-17-27.959 W,SEC,,Mexico,1
5146,94F0D5B4-4E5B-4415-B20E-AD2C7CC300DB,OTHER,ranch,26-54-33.327 N,100-33-50.832 W,SEC,,Mexico,1
5147,425B92BF-44C7-470D-94C3-28DE33A53CFA,OTHER,ranch,26-55-12.421 N,100-35-36.841 W,SEC,,Mexico,1
5148,4CCD1A01-219E-4DAD-8563-EE32061A1FB9,OTHER,ranch,26-57-33.160 N,100-42-46.130 W,SEC,,Mexico,1
5149,505D5AD3-84DB-4025-B008-3CA8FAEE7405,OTHER,ranch,27-03-21.681 N,100-14-57.087 W,SEC,,Mexico,1
5150,AD2F73DF-0494-4AB3-B5F6-4B05BE8ED5E8,OTHER,ranch,27-01-48.856 N,099-51-46.963 W,SEC,,Mexico,1
5151,D62A59FD-3A88-427B-8330-E76F0D0223B9,OTHER,ranch,27-02-50.939 N,099-43-15.103 W,SEC,,Mexico,1
5152,959E35E6-EDF6-45CC-AECF-86215F9CF61D,OTHER,ranch,26-56-48.202 N,100-17-37.041 W,SEC,,Mexico,1
5153,E84DA19C-4562-4107-ADE6-F80827222E87,LOOKOUT,,33-37-49.073 N,116-50-52.393 W,SEC,4573,United States,1
5154,727C951E-581B-4260-901B-CD5FD4FB5D73,LOOKOUT,,33-21-46.966 N,116-50-10.868 W,SEC,6140,United States,1
5155,A5C6FFF3-A0CC-4015-B928-AAC0683B1A52,LOOKOUT,,33-09-35.718 N,116-48-29.164 W,SEC,4051,United States,1
5156,D9F3C900-23D1-4F25-A5C0-EBBDBD61A354,LOOKOUT,,33-18-50.770 N,116-34-55.797 W,SEC,6533,United States,1
5157,E4F82966-6429-4EF7-92EA-49C195C95489,TANK,water,33-18-19.609 N,116-57-41.465 W,SEC,,United States,1
5158,E684A773-4C2D-47BF-B313-43C288D7DCA4,TANK,water,33-18-25.746 N,116-58-22.163 W,SEC,,United States,1
5159,AED7A98D-89B2-4598-BA4A-FE4DC4CDD2BB,OTHER,plant,40-00-59.494 N,109-10-28.828 W,SEC,,United States,1
5160,E6CF2791-0BEF-4A4F-B8FA-30F99A1AD9AA,OTHER,ranch,40-25-10.953 N,109-14-08.668 W,SEC,,United States,1
5161,D9E7EFEC-9A8E-4A51-9A6C-514C8E50CB60,OTHER,ranch,40-17-52.065 N,109-02-51.317 W,SEC,,United States,1
5162,E9E255C8-D703-465D-951E-275D554967A0,TANK,oil tanks,40-10-27.641 N,109-18-39.972 W,SEC,,United States,1
5163,6E36A2AA-FE0D-495B-BA1C-0E55BD555F85,OTHER,elevator,40-01-41.526 N,109-12-15.425 W,SEC,,United States,1
5164,E528FB62-42F2-4234-8A56-F368894D909A,OTHER,ranch,39-28-14.929 N,109-22-31.904 W,SEC,,United States,1
5165,004C30CC-3126-42B5-A1DD-4BD07EBBE663,OTHER,ranch,39-36-44.260 N,109-10-35.434 W,SEC,,United States,1
5166,5DE2C3C2-50E8-451A-A95E-DB5520B2AAF7,OTHER,production plant,40-36-05.422 N,109-29-29.430 W,SEC,,United States,1
5167,6A9C91EC-D8B9-4930-A36C-EC5C489F7848,OTHER,ranch,40-33-27.160 N,109-55-33.614 W,SEC,,United States,1
5168,1CA238F0-6299-4398-9C28-B6FFE0381FE6,OTHER,camp,39-50-23.016 N,109-54-57.058 W,SEC,,United States,1
5169,C01CE29B-F5EC-4E74-A7AC-5937BBC628C0,OTHER,ranch,40-15-58.284 N,109-54-45.012 W,SEC,,United States,1
5170,6C1E2713-76CC-4029-8EA1-CD017BE95566,OTHER,pumping station,39-58-28.031 N,109-38-10.741 W,SEC,,United States,1
5171,E5D7A2EA-6678-434E-8DC7-3C57756865AF,OTHER,pumping station,39-58-58.527 N,109-39-15.713 W,SEC,,United States,1
5172,47B7D852-6A9C-49A3-82D6-6DA07F8E5A6F,OTHER,substation,40-30-30.063 N,109-34-32.692 W,SEC,,United States,1
5173,D4F0CE29-8A27-4791-A0A4-D56DC082E950,OTHER,ranch,39-49-02.786 N,109-36-45.730 W,SEC,,United States,1
5174,E866B9A3-B13C-4846-BEA6-0560B9599F91,OTHER,pumping station,40-09-33.432 N,110-04-39.530 W,SEC,,United States,1
5175,78548428-4316-4A4F-AEA2-D1C85495A1A3,OTHER,refinery,40-21-25.933 N,110-19-43.330 W,SEC,,United States,1
5176,33A59567-2E25-440E-9276-2CE57EFD9186,OTHER,ranch,39-48-37.081 N,110-03-05.283 W,SEC,,United States,1
5177,CD8F6A05-3085-4A66-B663-A834C829FDDF,OTHER,athletic field,46-24-59.848 N,101-34-09.943 W,SEC,,United States,1
5178,37BF406C-13CC-4D2A-BDA2-135FFB4A7D83,OTHER,substation,46-33-23.618 N,102-49-54.170 W,SEC,,United States,1
5179,07B7C5DA-9539-4BD4-8337-DFB54B670E01,OTHER,elevators,46-25-48.406 N,102-33-08.457 W,SEC,,United States,1
5180,AA3EB8B9-EB2B-45A3-9EAD-76A5C56692E0,OTHER,ranch,46-22-10.246 N,102-29-12.572 W,SEC,,United States,1
5181,575BCEDA-2069-4F24-8F6B-FE83B81D08A5,OTHER,golf course,46-22-24.632 N,102-18-00.718 W,SEC,,United States,1
5182,D076BDDA-DE8C-4DCA-90CA-42CFDEB94DCD,OTHER,microwave tower,46-27-39.277 N,102-58-49.840 W,SEC,,United States,1
5183,69F08C68-60A3-4886-A1EA-931A62E25844,OTHER,ranch,46-38-01.376 N,103-41-21.614 W,SEC,,United States,1
5184,50B559A5-B43D-4BDA-ACF9-347179E0E20E,OTHER,ranch,46-29-06.945 N,103-39-15.227 W,SEC,,United States,1
